0,44,-131,-62,-71,-117,54,20,-142,-19,10,-317,-254,-98,-310,-278,-298,18,-167,-197,-47,-127,-21,-31,183,81,21,41,-147,-66,104,-116,-92,-3,7,-151,120,-163,61,-41,35,-44,39,-24,-317,-293,-328,-111,-44,-159,-1,-217,-27,16,-138,106,-17,19,-168,1,12,-100,-150,34,112,-134,67,-166,13,39,5,-55,-55,-286,-285,-91,-178,2,-278,-231,-183,-55,1,-136,105,17,27,-47,-102,-76,135,-202,30,-107,-299,2,147,-43,-7,-71,7,-54,108,-230,-301,-305,-231,-106,-28,-203,-281,-243,-79,-39,-6,23,-17,162,10,11,-16,90,72,115,31,-136,38,-20,82,-98,-188,-74,-137,-149,-255,-264,-9,22,-32,4,-41,-93,48,2,-19,-177,-101,-122,-15,-22,46,-82,-126,-113,-53,16,-73,-236,-298,59,-2,156,142,147,-65,-132,14
0,44,-130,-62,-71,-117,54,20,-142,-19,10,-317,-255,-97,-310,-278,-298,18,-168,-197,-47,-127,-21,-31,183,81,22,42,-147,-66,104,-116,-92,-3,7,-151,120,-163,61,-41,35,-44,39,-24,-317,-293,-328,-112,-44,-159,-1,-217,-27,16,-138,106,-17,19,-168,0,12,-101,-149,34,112,-134,67,-166,13,39,5,-55,-55,-286,-285,-90,-178,2,-278,-231,-183,-55,1,-136,104,17,27,-46,-102,-76,135,-202,30,-107,-299,3,148,-43,-7,-71,7,-54,108,-230,-301,-305,-231,-107,-29,-203,-281,-243,-79,-39,-6,23,-17,162,10,11,-15,90,72,114,31,-136,38,-20,82,-98,-188,-73,-137,-149,-255,-265,-9,21,-32,4,-41,-93,48,3,-19,-177,-101,-122,-15,-22,45,-82,-126,-113,-53,16,-73,-236,-298,59,-2,156,142,147,-64,-131,14
0,44,-129,-62,-71,-117,54,20,-141,-19,10,-317,-255,-98,-310,-278,-298,18,-168,-197,-47,-127,-21,-31,183,81,22,42,-147,-66,105,-116,-91,-3,7,-151,120,-163,61,-41,35,-44,40,-24,-317,-293,-328,-112,-44,-159,-1,-217,-27,16,-138,106,-17,19,-168,0,12,-101,-149,34,112,-134,67,-166,13,39,5,-55,-55,-287,-285,-91,-178,2,-278,-231,-183,-55,1,-136,105,17,27,-46,-101,-76,135,-202,30,-107,-299,3,147,-43,-7,-71,7,-53,108,-230,-301,-305,-231,-107,-29,-203,-281,-243,-79,-39,-6,23,-17,162,10,12,-16,90,72,114,31,-136,38,-20,82,-98,-188,-73,-137,-149,-255,-265,-9,21,-32,4,-41,-94,48,2,-19,-177,-101,-122,-15,-22,46,-81,-126,-113,-53,16,-73,-236,-298,59,-2,156,142,147,-64,-131,15
0,46,-107,-60,-77,-117,10,38,-160,-8,-18,-261,-220,-65,-298,-285,-306,-30,-105,-227,-187,-60,-22,-68,111,112,17,-27,-90,25,68,-116,124,-107,8,-120,63,-175,41,-27,68,-44,98,-25,-303,-283,-296,-143,-13,-197,-99,-144,-14,-11,-83,148,-44,42,-151,34,42,-102,53,-16,-8,-145,59,-166,20,-20,23,-48,-68,-162,-256,-215,-183,-24,-242,-229,-176,-6,0,-129,-39,3,36,-66,-55,-8,82,-187,119,-119,-51,22,-56,-168,-26,-71,41,-55,148,-259,-301,-308,-209,-165,-34,-244,-281,-240,-54,-10,-23,-2,62,113,61,59,-40,82,149,130,-107,82,26,41,54,13,-187,44,-117,-75,-182,-234,-18,12,-12,-40,-119,-149,70,18,-19,-177,-102,-117,-14,-50,23,-82,-122,-113,-44,129,4,-243,-88,-144,-8,36,125,157,-50,-114,96
0,44,-131,-62,-77,-117,12,20,-126,-19,-24,-285,-255,-68,-310,-281,-298,18,-168,-197,-177,-127,-21,-31,92,112,22,42,-147,25,70,-116,-93,-4,17,-150,121,-175,61,-41,35,-44,38,-29,-317,-294,-284,-112,-44,-159,-102,-217,-26,16,-103,148,-17,19,-168,35,40,-101,-149,34,0,-147,67,-166,13,40,6,-55,-54,-165,-286,-220,-178,2,-271,-231,-182,-55,1,-136,-42,0,28,-46,-101,-8,83,-202,30,-107,-44,2,148,-166,-7,-71,7,-53,107,-257,-297,-306,-210,-108,-29,-245,-282,-243,-79,-39,-6,3,61,111,10,12,-16,82,149,131,31,-136,39,42,60,17,-188,-75,-136,-149,-256,-265,-9,22,-32,4,-41,-94,48,3,-19,-177,-102,-122,-15,-22,46,-82,-123,-113,-53,14,-73,-236,-72,-128,-2,156,141,148,-65,-132,14
0,44,-132,-62,-76,-117,11,20,-126,-19,-25,-285,-255,-68,-310,-281,-298,18,-168,-197,-177,-127,-21,-31,92,112,22,42,-147,25,70,-116,-93,-4,17,-150,121,-175,61,-41,35,-44,38,-29,-316,-294,-284,-111,-44,-159,-102,-217,-27,17,-103,148,-17,19,-168,35,41,-100,-149,34,-1,-147,67,-166,13,40,5,-55,-54,-166,-286,-220,-178,2,-271,-231,-182,-55,1,-136,-41,0,28,-47,-102,-8,83,-202,30,-107,-44,2,148,-167,-7,-71,7,-54,107,-257,-297,-305,-210,-107,-29,-245,-282,-243,-79,-38,-6,3,61,111,10,11,-16,82,149,131,32,-135,39,42,60,16,-188,-75,-136,-149,-256,-265,-9,22,-32,4,-41,-94,48,3,-19,-178,-101,-122,-15,-22,46,-82,-123,-113,-53,14,-73,-236,-72,-128,-2,156,141,148,-65,-133,14
0,46,-107,-60,-77,-117,10,38,-160,-8,-18,-261,-220,-65,-299,-285,-306,-31,-106,-227,-187,-59,-22,-67,111,112,17,-27,-89,25,67,-116,124,-107,8,-120,63,-175,40,-27,68,-44,98,-25,-303,-283,-297,-144,-13,-197,-99,-144,-13,-11,-83,148,-43,42,-151,34,42,-102,52,-16,-8,-145,59,-166,20,-20,23,-48,-68,-161,-256,-214,-183,-24,-242,-229,-176,-6,0,-129,-39,3,36,-66,-55,-8,82,-187,119,-119,-51,22,-55,-168,-26,-71,41,-55,148,-259,-301,-308,-209,-166,-35,-244,-281,-240,-53,-10,-23,-2,62,113,61,59,-39,82,149,130,-107,81,26,41,54,13,-187,45,-117,-75,-182,-234,-18,12,-13,-41,-119,-149,70,17,-19,-177,-102,-116,-14,-50,24,-82,-122,-113,-44,129,4,-243,-88,-145,-8,37,125,157,-50,-113,97
0,46,-107,-60,-78,-117,10,38,-160,-8,-18,-261,-220,-65,-299,-285,-306,-31,-106,-227,-188,-59,-22,-67,111,112,17,-27,-90,25,67,-116,124,-108,8,-120,64,-175,40,-27,68,-44,98,-24,-303,-283,-297,-144,-13,-197,-99,-144,-13,-11,-83,148,-43,42,-151,34,42,-102,53,-16,-8,-145,59,-166,20,-20,23,-48,-68,-161,-256,-214,-183,-24,-242,-229,-176,-6,0,-129,-39,3,36,-66,-55,-8,82,-187,119,-119,-51,22,-55,-168,-26,-71,41,-55,148,-259,-301,-308,-209,-166,-35,-244,-281,-240,-53,-10,-23,-2,62,113,61,59,-39,82,149,130,-107,82,26,41,54,13,-187,45,-117,-75,-182,-234,-18,12,-13,-41,-119,-149,70,17,-19,-177,-102,-116,-14,-50,24,-82,-122,-113,-44,129,4,-243,-89,-145,-8,37,125,157,-50,-113,97
0,109,-131,-62,-71,-117,54,20,-142,-19,10,-317,-254,-97,-310,-278,-298,18,-168,-197,-47,-127,-21,-30,183,81,21,41,-147,-66,104,-116,-104,-4,7,-152,286,-163,61,-43,35,-44,64,-24,-317,-293,-327,-111,-44,-159,-1,-217,-27,17,-138,106,-17,18,-168,1,12,-100,-149,33,112,-134,212,-166,13,46,5,-55,-52,-286,-285,-91,-178,2,-278,-231,-183,-55,1,-135,104,17,27,-46,-102,-76,135,-202,22,-107,-299,0,296,-42,-7,-71,7,-54,189,-230,-301,-305,-231,-106,-29,-203,-281,-243,-78,-39,-6,23,-17,162,9,11,-15,90,72,115,34,-135,40,-20,82,-98,-188,-78,-138,-149,-255,-265,-9,21,-32,4,-41,-93,49,3,-19,-177,-101,-122,-15,-22,45,-83,-126,-113,-48,7,-72,-236,-298,59,23,245,251,148,-65,-132,11
0,108,-132,-62,-77,-117,11,20,-126,-19,-25,-286,-255,-68,-310,-281,-298,19,-169,-197,-177,-127,-21,-31,92,112,21,42,-147,25,70,-116,-104,-5,17,-151,286,-175,61,-42,35,-44,63,-29,-317,-294,-284,-111,-44,-159,-102,-217,-26,17,-103,148,-17,18,-168,35,41,-100,-149,33,0,-147,211,-166,14,46,5,-55,-52,-166,-286,-220,-178,2,-271,-231,-182,-55,1,-136,-41,0,27,-46,-102,-8,83,-202,22,-107,-44,-1,297,-166,-7,-71,7,-54,187,-257,-297,-305,-211,-108,-29,-245,-282,-243,-79,-38,-6,3,61,111,10,11,-15,82,149,131,35,-135,41,42,60,16,-188,-79,-138,-150,-256,-265,-9,21,-32,4,-41,-93,49,3,-19,-178,-101,-122,-15,-22,45,-84,-123,-113,-48,5,-73,-236,-72,-128,23,245,250,149,-65,-133,11
0,100,-194,-145,28,-117,72,57,-168,-39,-21,-319,-112,-103,-284,-283,-304,52,-153,-97,-225,-28,-22,3,180,49,-33,47,-87,21,79,-116,-54,-10,4,-38,213,-175,3,-139,38,-158,119,-41,-318,-243,-332,-98,-71,-106,-125,-72,-26,-11,-130,147,-93,93,-139,39,51,-24,-184,34,30,-22,168,-166,-85,67,-56,-157,-128,-264,-192,-231,-182,1,-287,-104,-183,-20,13,-31,56,19,24,-85,-166,14,67,-202,135,-11,-86,17,-19,-10,32,-156,80,-187,255,-272,-306,-297,-265,-168,-120,-244,-247,-230,3,-2,-3,-23,12,128,38,85,25,61,122,74,-20,-131,24,40,63,-1,-24,-21,-129,-75,-126,-223,-93,53,-69,-18,-33,-26,4,49,17,-177,-101,-119,-65,-77,52,-41,-27,-41,-96,109,-137,-239,-138,-157,9,268,289,163,-67,-144,36
0,100,-194,-145,28,-117,72,57,-168,-39,-21,-319,-112,-103,-284,-283,-304,52,-154,-98,-225,-28,-22,3,180,49,-33,47,-87,21,78,-116,-53,-10,4,-38,211,-175,3,-139,38,-158,122,-41,-318,-243,-332,-98,-71,-106,-124,-72,-26,-11,-130,147,-92,93,-139,39,51,-28,-183,34,30,-21,167,-166,-84,67,-56,-157,-128,-264,-192,-231,-183,1,-287,-104,-183,-20,13,-31,56,19,24,-85,-165,14,67,-202,137,-11,-86,17,-20,-10,32,-156,80,-186,256,-272,-306,-297,-265,-168,-120,-244,-247,-230,3,-2,-2,-23,12,128,38,85,25,61,122,74,-22,-131,23,40,62,-1,-24,-19,-129,-75,-127,-223,-93,53,-69,-18,-33,-26,4,49,17,-177,-101,-119,-65,-77,52,-41,-27,-41,-94,114,-71,-239,-139,-157,7,267,289,163,-67,-144,36
0,129,-167,-145,22,-117,-8,57,-170,-39,-99,-320,-112,-228,-283,-281,-301,53,-151,-98,-196,-28,-22,2,78,48,-34,47,-91,31,95,-116,210,-26,40,-58,93,-172,3,-135,39,-159,196,-163,-320,-242,-330,-97,-70,-108,-181,-72,-26,-11,-132,107,-94,93,-139,46,27,-63,34,8,57,-12,133,-166,-84,-129,-55,-157,-143,-287,-191,-255,-181,2,-285,-104,-185,-19,14,-31,129,-5,24,-74,-168,9,78,-198,236,14,-102,28,-50,-43,31,-156,80,-137,292,-282,-306,-295,-263,-166,-118,-244,-247,-231,3,-2,-3,14,50,99,37,84,24,67,132,109,-78,-77,1,17,88,-21,-32,35,-127,-74,-126,-221,-94,53,-74,-19,-34,-26,5,50,17,-177,-101,-121,-65,-75,52,-41,-34,-32,-116,238,7,-236,-61,-4,23,138,277,168,-59,-133,84
0,128,-167,-145,22,-117,-8,57,-170,-39,-100,-319,-112,-229,-283,-281,-301,53,-152,-98,-196,-28,-22,2,77,48,-34,47,-91,31,95,-116,210,-26,41,-58,93,-171,3,-135,39,-159,197,-165,-319,-242,-330,-97,-70,-107,-179,-72,-26,-11,-132,107,-94,93,-139,46,27,-63,33,9,58,-12,133,-166,-84,-128,-55,-157,-143,-287,-191,-255,-181,2,-285,-104,-185,-19,14,-31,129,-5,24,-74,-168,9,78,-198,236,14,-102,28,-50,-43,31,-156,80,-136,292,-282,-306,-295,-263,-166,-118,-244,-247,-231,3,-2,-3,14,50,99,37,84,24,67,132,108,-78,-79,0,17,88,-21,-32,35,-127,-74,-126,-221,-94,53,-74,-19,-34,-26,5,50,17,-177,-101,-121,-65,-75,52,-41,-34,-32,-115,238,7,-236,-61,-3,22,141,277,168,-59,-133,84
0,132,-198,-112,22,-117,-8,27,-100,-21,-100,-293,-213,-230,-285,-282,-300,-57,-75,-188,-196,-62,-14,-41,78,49,23,-19,-135,32,95,-116,216,-27,41,-58,91,-171,73,-122,70,-151,194,-166,-305,-279,-291,-137,-6,-137,-181,-141,-26,0,-110,108,3,41,-172,46,27,-63,36,6,58,-12,133,-166,15,-130,13,-136,-139,-282,-246,-256,-181,-31,-242,-214,-184,-13,12,-115,129,-5,16,-157,-52,10,78,-196,240,14,-103,27,-50,-43,34,-130,77,-194,292,-282,-306,-301,-182,-134,-14,-245,-281,-242,-58,-27,-23,14,50,99,21,6,-124,67,132,108,-78,-71,9,17,88,-21,-32,36,-127,-64,-164,-207,-23,45,-119,-2,-31,-92,76,80,62,-177,-102,-121,-36,-102,41,-41,-34,-31,-115,240,5,-236,-61,-3,26,117,274,168,-58,-132,86
0,100,-199,-103,28,-117,72,27,-105,-21,-21,-269,-210,-103,-286,-283,-303,-59,-75,-191,-225,-59,-14,-43,180,49,23,-20,-133,21,79,-116,-58,-9,5,-38,218,-175,73,-129,69,-179,107,-41,-299,-278,-299,-138,-6,-140,-125,-137,-26,-1,-94,147,3,40,-171,40,51,-23,-186,35,30,-22,171,-166,15,68,12,-138,-107,-242,-244,-231,-182,-33,-229,-214,-183,-12,12,-115,56,19,17,-158,-49,14,67,-202,128,-11,-86,15,-13,-10,34,-136,76,-207,252,-272,-303,-302,-182,-138,-16,-245,-280,-241,-57,-27,-24,-23,12,128,24,8,-123,61,123,74,-14,-131,26,40,63,-1,-24,-24,-129,-62,-161,-205,-22,46,-109,-3,-33,-95,76,80,62,-178,-101,-119,-37,-109,40,-41,-27,-41,-100,90,-157,-239,-138,-156,13,269,288,163,-68,-145,34
0,132,-198,-112,22,-117,-8,27,-100,-21,-100,-293,-213,-229,-285,-282,-300,-56,-75,-189,-196,-62,-14,-41,78,49,23,-19,-135,32,95,-116,215,-27,41,-58,91,-171,73,-121,70,-152,194,-166,-305,-279,-291,-137,-6,-138,-181,-141,-26,0,-110,108,2,41,-172,46,27,-63,36,7,58,-12,133,-166,15,-129,13,-136,-139,-282,-246,-256,-181,-31,-242,-214,-184,-13,12,-115,129,-5,16,-157,-52,10,78,-197,239,14,-103,27,-50,-43,34,-130,77,-194,292,-282,-306,-301,-182,-134,-14,-245,-281,-242,-58,-27,-23,14,50,99,21,6,-125,67,132,108,-78,-71,8,17,88,-21,-32,36,-127,-64,-164,-207,-22,45,-118,-2,-31,-92,76,80,62,-177,-101,-121,-36,-102,40,-41,-34,-31,-115,240,5,-236,-61,-3,25,120,275,168,-58,-132,86
0,100,-199,-103,28,-117,72,27,-105,-21,-22,-269,-210,-103,-286,-283,-303,-59,-75,-191,-225,-59,-14,-43,179,49,24,-20,-133,21,79,-116,-58,-9,5,-38,219,-175,73,-129,70,-179,107,-41,-299,-278,-299,-138,-6,-140,-125,-137,-26,-1,-94,147,3,41,-171,40,51,-24,-185,35,30,-21,171,-166,15,68,13,-138,-107,-242,-245,-231,-182,-33,-229,-214,-183,-12,12,-115,56,19,17,-158,-49,14,67,-202,128,-11,-86,16,-13,-10,34,-136,76,-207,252,-272,-303,-302,-182,-138,-16,-245,-280,-241,-57,-26,-24,-23,12,128,25,8,-123,61,123,74,-14,-132,26,41,63,-1,-24,-24,-129,-62,-161,-205,-22,46,-109,-3,-33,-95,76,80,62,-177,-101,-119,-36,-108,40,-41,-27,-41,-101,90,-157,-239,-137,-156,12,269,288,163,-68,-144,34
0,132,-198,-112,22,-117,-8,27,-100,-21,-100,-293,-213,-229,-285,-282,-300,-57,-75,-189,-196,-61,-14,-41,79,48,23,-19,-135,32,95,-116,216,-27,40,-58,91,-172,73,-122,70,-152,194,-165,-305,-279,-291,-137,-6,-138,-182,-140,-26,0,-110,108,2,41,-172,46,27,-64,36,6,57,-12,133,-166,15,-130,13,-136,-139,-282,-246,-256,-181,-31,-242,-214,-184,-13,12,-115,129,-5,16,-157,-52,10,78,-196,240,14,-103,27,-50,-43,34,-130,76,-194,292,-282,-307,-301,-182,-134,-14,-245,-281,-242,-58,-27,-23,14,50,99,21,6,-125,67,132,108,-78,-70,10,17,88,-21,-32,36,-127,-64,-164,-207,-22,45,-118,-2,-31,-92,76,80,62,-177,-101,-120,-36,-102,40,-41,-34,-31,-115,240,5,-236,-62,-4,26,115,274,168,-58,-132,86
0,109,-131,-62,-71,-117,54,20,-142,-19,10,-317,-254,-98,-310,-278,-298,19,-168,-197,-47,-127,-21,-30,183,81,21,41,-147,-66,104,-116,-104,-4,7,-152,286,-163,61,-43,35,-44,64,-24,-317,-293,-328,-111,-44,-159,-1,-217,-27,17,-138,106,-17,18,-168,0,12,-100,-149,33,112,-134,212,-166,13,47,5,-55,-52,-286,-285,-91,-178,2,-278,-231,-183,-55,1,-135,105,17,27,-46,-102,-76,135,-202,23,-107,-299,0,296,-43,-7,-71,7,-54,189,-230,-301,-305,-231,-106,-29,-203,-281,-243,-78,-39,-6,23,-17,162,9,11,-15,90,72,114,34,-135,40,-20,82,-98,-188,-78,-138,-150,-255,-265,-9,21,-32,4,-41,-93,49,3,-19,-177,-101,-122,-15,-22,45,-83,-126,-113,-48,8,-72,-236,-298,59,22,245,251,148,-64,-132,11
0,49,-144,-62,-71,285,54,19,-141,-19,10,-317,-255,-96,-311,-278,-298,20,-175,-196,-47,-129,-21,-31,183,81,22,42,-147,-66,104,-116,-103,-13,7,-157,144,-135,62,-42,36,-46,8,-24,-318,-294,-328,-43,-46,-158,-1,-219,-26,16,-138,106,-16,16,-165,1,12,-99,-150,29,112,-134,81,-147,17,126,6,-56,-52,-286,-286,-90,-178,3,-280,-231,-183,-56,1,-135,104,17,27,-42,-100,-76,135,-202,-2,-107,-299,-22,226,-42,-5,-71,7,-55,38,-229,-301,-305,-233,-113,-31,-203,-281,-243,-79,-39,-6,22,-18,162,10,11,-6,89,72,114,47,-134,53,-19,81,-97,-188,-89,-65,-154,-257,-267,-10,18,-30,4,-40,-93,54,4,-18,-177,-101,-122,-15,-22,42,-97,-126,-113,-52,-81,-76,-236,-298,59,11,108,128,159,-66,-144,-3
